177 27 7
178 27 6
179 27 16
180 27 12
181 27 15
182 27 10
183 27 13
184 27 9
185 27 20
186 27 8
187 27 21
188 27 6
189 27 12
190 27 25
191 27 10
192 27 28
193 27 16
194 27 11
195 27 2
196 27 8
197 27 14
198 27 8
199 27 19
200 27 11
201 27 1
202 27 7
203 27 4
204 27 13
205 27 20
206 27 1
207 27 20
208 27 26
209 27 5
210 27 5
211 27 7
212 27 20
213 27 16
214 27 18
215 27 29
216 27 5
217 27 24
218 27 17
219 27 9
220 27 6
221 27 12
222 27 18
223 27 3
224 27 26
225 27 29
226 27 4
227 27 1
228 27 10
229 27 10
230 27 21
231 27 21
232 27 12
233 27 28
234 27 26
235 27 23
236 27 16
237 27 25
238 27 12
239 27 9
240 27 30
241 27 18
242 27 14
243 27 17
244 27 1
245 27 2
246 27 14
247 27 6
248 27 24
249 27 0
250 27 14
251 27 30
252 27 10
253 27 1
254 27 1
255 27 5
256 27 30
257 27 3
258 27 7
259 27 9
260 27 13
261 27 26
262 27 29
263 27 23
264 27 21
265 27 24
266 27 15
267 27 4
268 27 18
269 27 28
270 27 13
271 27 15
272 27 13
273 27 28
274 27 1
275 27 14
276 27 28
277 27 15
278 27 18
279 27 21
280 27 14
281 27 1
282 27 19
283 27 22
284 27 0
285 27 18
286 27 28
287 27 30
288 27 21
289 27 2
290 27 7
291 27 3
292 27 26
293 27 5
294 27 25
295 27 16
296 27 27
297 27 9
298 27 19
299 27 14
0 28 4
1 28 1
2 28 27
3 28 17
4 28 27
5 28 26
6 28 29
7 28 22
8 28 9
9 28 17
10 28 11
11 28 21
12 28 16
13 28 30
14 28 12
15 28 17
16 28 17
17 28 9
18 28 14
19 28 5
20 28 9
21 28 21
22 28 8
23 28 2
24 28 24
25 28 0
26 28 17
27 28 20
28 28 8
29 28 5
30 28 1
31 28 12
32 28 4
33 28 28
34 28 28
35 28 1
36 28 24
37 28 26
38 28 21
39 28 0
40 28 10
41 28 1
42 28 21
43 28 25
44 28 29
45 28 2
46 28 9
47 28 13
48 28 10
49 28 23
50 28 18
51 28 17
52 28 12
53 28 25
54 28 20
55 28 5
56 28 25
57 28 6
58 28 26
59 28 2
60 28 9
61 28 27
62 28 15
63 28 13
64 28 23
65 28 10
66 28 12
67 28 14
68 28 3
69 28 3
70 28 14
71 28 14
72 28 4
73 28 4
74 28 6
75 28 3
76 28 4
77 28 15
78 28 16
79 28 14
80 28 5
81 28 2
82 28 1
83 28 17
84 28 27
85 28 19
86 28 21
87 28 21
88 28 25
89 28 14
90 28 24
91 28 3
92 28 10
93 28 6
94 28 14
95 28 0
96 28 14
97 28 27
98 28 14
99 28 17
100 28 30
101 28 28
102 28 29
103 28 1
104 28 30
105 28 4
106 28 2
107 28 4
108 28 17
109 28 17
110 28 18
111 28 23
112 28 19
113 28 17
114 28 7
115 28 15
116 28 5
117 28 28
118 28 5
119 28 28
120 28 11
121 28 27
122 28 29
123 28 20
124 28 0
125 28 13
126 28 20
127 28 14
128 28 9
129 28 2
130 28 30
131 28 6
132 28 30
133 28 28
134 28 7
135 28 28
136 28 2
137 28 10
138 28 1
139 28 17
140 28 25
141 28 17
142 28 7
143 28 13
144 28 4
145 28 15
146 28 28
147 28 7
148 28 10
149 28 0
150 28 5
151 28 22
152 28 26
153 28 3
154 28 9
155 28 26
156 28 16
157 28 27
158 28 8
159 28 23
160 28 29
161 28 7
162 28 29
163 28 27
164 28 4
165 28 4
166 28 22
167 28 4
168 28 12
169 28 23
170 28 22
171 28 6
172 28 7
173 28 29
174 28 19
175 28 9
176 28 11
177 28 14
178 28 17
179 28 22
180 28 14
181 28 22
182 28 11
183 28 9
184 28 23
185 28 18
186 28 3
187 28 7
188 28 14
189 28 11
190 28 30
191 28 11
192 28 18
193 28 27
194 28 5
195 28 20
196 28 29
197 28 27
198 28 23
199 28 8
200 28 19
201 28 14
202 28 14
203 28 24
204 28 10
205 28 0
206 28 3
207 28 20
208 28 12
209 28 20
210 28 11
211 28 26
212 28 9
213 28 20
214 28 3
215 28 30
216 28 7
217 28 6
218 28 6
219 28 19
220 28 15
221 28 4
222 28 30
223 28 2
224 28 29
225 28 4
226 28 20
227 28 27
228 28 0
229 28 12
230 28 4
231 28 17
232 28 24
233 28 16
234 28 11
235 28 2
236 28 14
237 28 12
238 28 22
239 28 26
240 28 30
241 28 0
242 28 19
243 28 8
244 28 20
245 28 22
246 28 7
247 28 25
248 28 26
249 28 12
250 28 13
251 28 10
252 28 16
253 28 11
254 28 10
255 28 14
256 28 13
257 28 0
258 28 8
259 28 12
260 28 10
261 28 12
262 28 29
263 28 4
264 28 26
265 28 7
266 28 4
267 28 7
268 28 17
269 28 26
270 28 2
271 28 16
272 28 24
273 28 19
274 28 24
275 28 11
276 28 9
277 28 30
278 28 5
279 28 4
280 28 9
281 28 16
282 28 13
283 28 25
284 28 25
285 28 23
286 28 6
287 28 8
288 28 21
289 28 14
290 28 18
291 28 1
292 28 24
293 28 14
294 28 3
295 28 17
296 28 22
297 28 7
298 28 24
299 28 6
0 29 0
1 29 24
2 29 23
3 29 24
4 29 12
5 29 16
6 29 2
7 29 21
8 29 13
9 29 5
10 29 24
11 29 22
12 29 21
13 29 6
14 29 14
15 29 14
16 29 27
17 29 18
18 29 20
19 29 18
20 29 30
21 29 7
22 29 17
23 29 21
24 29 21
25 29 18
26 29 7
27 29 10
28 29 23
29 29 29
30 29 17
31 29 23
32 29 20
33 29 9
34 29 14
35 29 2
36 29 23
37 29 16
38 29 21
39 29 4
40 29 21
41 29 12
42 29 24
43 29 9
44 29 18
45 29 6
46 29 23
47 29 15
48 29 22
49 29 10
50 29 0
51 29 22
52 29 17
53 29 17
54 29 10
55 29 6
56 29 2
57 29 16
58 29 16
59 29 25
60 29 14
61 29 0
62 29 17
63 29 4
64 29 7
65 29 29
66 29 4
67 29 29
68 29 14
69 29 23
70 29 2
71 29 2
72 29 5
73 29 24
74 29 11
75 29 23
76 29 30
77 29 2
78 29 5
79 29 22
80 29 10
81 29 3
82 29 11
83 29 26
84 29 20
85 29 21
86 29 1
87 29 20
88 29 6
89 29 15
90 29 14
91 29 19
92 29 16
93 29 0
94 29 21
95 29 21
96 29 27
97 29 25
98 29 19
99 29 10
100 29 17
101 29 21
102 29 10
103 29 20
104 29 13
105 29 20
106 29 11
107 29 12
108 29 20
109 29 16
110 29 1
111 29 30
112 29 20
113 29 12
114 29 25
115 29 7
116 29 3
117 29 26
118 29 28
119 29 7
120 29 9
121 29 11
122 29 26
123 29 23
124 29 10
125 29 16
126 29 13
127 29 6
128 29 10
129 29 2
130 29 15
131 29 26
132 29 21
133 29 23
134 29 15
135 29 3
136 29 12
137 29 26
138 29 14
139 29 30
140 29 10
141 29 15
142 29 30
143 29 28
144 29 28
145 29 22
146 29 4
147 29 29
148 29 16
149 29 30
150 29 5
151 29 25
152 29 9
153 29 1
154 29 17
155 29 19
156 29 17
157 29 28
158 29 23
159 29 26
160 29 28
161 29 5
162 29 19
163 29 17
164 29 27
165 29 1
166 29 18
167 29 6
168 29 26
169 29 1
170 29 6
171 29 5
172 29 15
173 29 5
174 29 2
175 29 10
176 29 25
177 29 4
178 29 8
179 29 10
180 29 2
181 29 13
182 29 2
183 29 11
184 29 12
185 29 17
186 29 28
187 29 28
188 29 13
189 29 18
190 29 21
191 29 10
192 29 24
193 29 9
194 29 25
195 29 18
196 29 8
197 29 13
198 29 24
199 29 3
200 29 12
201 29 30
202 29 6
203 29 25
204 29 2
205 29 6
206 29 4
207 29 28
208 29 9
209 29 12
210 29 5
211 29 11
212 29 24
213 29 8
214 29 22
215 29 3
216 29 23
217 29 19
218 29 0
219 29 5
220 29 6
221 29 21
222 29 16
223 29 28
224 29 28
225 29 10
226 29 15
227 29 4
228 29 21
229 29 9
230 29 7
231 29 3
232 29 8
233 29 12
234 29 28
235 29 9
236 29 18
237 29 0
238 29 6
239 29 27
240 29 12
241 29 9
242 29 5
243 29 3
244 29 17
245 29 27
246 29 7
247 29 10
248 29 13
249 29 5
250 29 13
251 29 20
252 29 25
253 29 29
254 29 15
255 29 22
256 29 7
257 29 0
258 29 24
259 29 26
260 29 7
261 29 30
262 29 27
263 29 13
264 29 11
265 29 23
266 29 22
267 29 27
268 29 23
269 29 26
270 29 22
271 29 2
272 29 5
273 29 27
274 29 6
275 29 20
276 29 24
277 29 11
278 29 30
279 29 6
280 29 16
281 29 11
282 29 24
283 29 10
284 29 7
285 29 9
286 29 0
287 29 14
288 29 7
289 29 24
290 29 8
291 29 12
292 29 23
293 29 4
294 29 25
295 29 1
296 29 27
297 29 15
298 29 29
299 29 19
0 30 10
1 30 20
2 30 22
3 30 15
4 30 14
5 30 26
6 30 5
7 30 5
8 30 6
9 30 2
10 30 10
11 30 22
12 30 13
13 30 3
14 30 0
15 30 21
16 30 10
17 30 0
18 30 2
19 30 17
20 30 24
21 30 10
22 30 27
23 30 15
24 30 15
25 30 22
26 30 16
27 30 9
28 30 6
29 30 12
30 30 29
31 30 16
32 30 1
33 30 18
34 30 30
35 30 14
36 30 11
37 30 2
38 30 19
39 30 17
40 30 4
41 30 29
42 30 6
43 30 16
44 30 0
45 30 6
46 30 4
47 30 10
48 30 4
49 30 6
50 30 26
51 30 29
52 30 15
53 30 22
54 30 13
55 30 28
56 30 13
57 30 27
58 30 6
59 30 17
60 30 9
61 30 2
62 30 1
63 30 8
64 30 18
65 30 0
66 30 22
67 30 29
68 30 2
69 30 9
70 30 13
71 30 4
72 30 7
73 30 18
74 30 20
75 30 7
76 30 24
77 30 22
78 30 18
79 30 27
80 30 29
81 30 11
82 30 25
83 30 11
84 30 2
85 30 5
86 30 8
87 30 14
88 30 1
89 30 12
90 30 29
91 30 8
92 30 15
93 30 30
94 30 17
95 30 0
96 30 28
97 30 6
98 30 30
99 30 28
100 30 15
101 30 10
102 30 0
103 30 23
104 30 28
105 30 18
106 30 28
107 30 20
108 30 10
109 30 13
110 30 16
111 30 6
112 30 24
113 30 10
114 30 17
115 30 25
116 30 13
117 30 23
118 30 6
119 30 12
120 30 4
121 30 4
122 30 21
123 30 19
124 30 2
125 30 5
126 30 20
127 30 28
128 30 11
129 30 17
130 30 26
131 30 27
132 30 27
133 30 24
134 30 17
135 30 25
136 30 11
137 30 12
138 30 12
139 30 21
140 30 24
141 30 28
142 30 25
143 30 17
144 30 5
145 30 11
146 30 9
147 30 18
148 30 3
149 30 15
150 30 28
151 30 8
152 30 18
153 30 18
154 30 25
155 30 18
156 30 21
157 30 12
158 30 15
159 30 2
160 30 27
161 30 8
162 30 27
163 30 24
164 30 1
165 30 11
166 30 16
167 30 11
168 30 23
169 30 26
170 30 1
171 30 16
172 30 23
173 30 27
174 30 1
175 30 28
176 30 5
177 30 8
178 30 13
179 30 9
180 30 22
181 30 10
182 30 15
183 30 9
184 30 27
185 30 7
186 30 25
187 30 17
188 30 20
189 30 9
190 30 17
191 30 14
192 30 18
193 30 13
194 30 5
195 30 17
196 30 24
197 30 21
198 30 28
199 30 15
200 30 14
201 30 28
202 30 29
203 30 6
204 30 22
205 30 30
206 30 1
207 30 27
208 30 6
209 30 12
210 30 3
211 30 28
212 30 21
213 30 16
214 30 4
215 30 15
216 30 24
217 30 29
218 30 1
219 30 11
220 30 5
221 30 17
222 30 25
223 30 23
224 30 30
225 30 0
226 30 8
227 30 22
228 30 19
229 30 5
230 30 6
231 30 3
232 30 2
233 30 2
234 30 9
235 30 24
236 30 0
237 30 9
238 30 19
239 30 6
240 30 21
241 30 22
242 30 3
243 30 11
244 30 8
245 30 5
246 30 26
247 30 30
248 30 1
249 30 26
250 30 10
251 30 6
252 30 12
253 30 4
254 30 28
255 30 9
256 30 4
257 30 5
258 30 0
259 30 24
260 30 8
261 30 4
262 30 27
263 30 9
264 30 7
265 30 3
266 30 0
267 30 5
268 30 12
269 30 19
270 30 11
271 30 1
272 30 9
273 30 12
274 30 10
275 30 15
276 30 17
277 30 4
278 30 14
279 30 16
280 30 30
281 30 22
282 30 22
283 30 9
284 30 26
285 30 17
286 30 18
287 30 29
288 30 22
289 30 17
290 30 22
291 30 29
292 30 19
293 30 16
294 30 7
295 30 24
296 30 17
297 30 7
298 30 29
299 30 30
0 31 25
1 31 7
2 31 29
3 31 3
4 31 19
5 31 8
6 31 16
7 31 3
8 31 12
9 31 28
10 31 19
11 31 9
12 31 19
13 31 9
14 31 18
15 31 14
16 31 26
17 31 4
18 31 12
19 31 16
20 31 19
21 31 1
22 31 14
23 31 5
24 31 15
25 31 19
26 31 30
27 31 2
28 31 24
29 31 26
30 31 1
31 31 18
32 31 3
33 31 28
34 31 19
35 31 22
36 31 5
37 31 4
38 31 26
39 31 18
40 31 1
41 31 12
42 31 25
43 31 18
44 31 19
45 31 11
46 31 2
47 31 15
48 31 13
49 31 12
50 31 29
51 31 1
52 31 12
53 31 10
54 31 6
55 31 27
56 31 29
57 31 3
58 31 29
59 31 22
60 31 30
61 31 28
62 31 8
63 31 2
64 31 25
65 31 27
66 31 24
67 31 0
68 31 30
69 31 17
70 31 16
71 31 0
72 31 28
73 31 10
74 31 19
75 31 16
76 31 19
77 31 19
78 31 29
79 31 1
80 31 29
81 31 27
82 31 2
83 31 10
84 31 6
85 31 7
86 31 7
87 31 2
88 31 10
89 31 3
90 31 23
91 31 9
92 31 1
93 31 0
94 31 9
95 31 26
96 31 25
97 31 1
98 31 26
99 31 24
100 31 18
101 31 9
102 31 23
103 31 13
104 31 18
105 31 11
106 31 30
107 31 6
108 31 28
109 31 28
110 31 8
111 31 24
112 31 23
113 31 8
114 31 4
115 31 29
116 31 15
117 31 9
118 31 30
119 31 24
120 31 12
121 31 22
122 31 0
123 31 13
124 31 20
125 31 10
126 31 9
127 31 14
128 31 11
129 31 2
130 31 8
131 31 27
132 31 12
133 31 0
134 31 10
135 31 30
136 31 9
137 31 9
138 31 5
139 31 4
140 31 4
141 31 11
142 31 28
143 31 27
144 31 20
145 31 30
146 31 24
147 31 2
148 31 8
149 31 23
150 31 26
151 31 19
152 31 12
153 31 27
154 31 1
155 31 30
156 31 6
157 31 8
158 31 13
159 31 17
160 31 9
161 31 19
162 31 13
163 31 21
164 31 17
165 31 21
166 31 18
167 31 24
168 31 28
169 31 21
170 31 28
171 31 2
172 31 2
173 31 24
174 31 27
175 31 20
176 31 23
177 31 20
178 31 22
179 31 30
180 31 10
181 31 18
182 31 18
183 31 20
184 31 14
185 31 17
186 31 19
187 31 20
188 31 24
189 31 0
190 31 4
191 31 2
192 31 17
193 31 15
194 31 21
195 31 4
196 31 6
197 31 8
198 31 26
199 31 3
200 31 29
201 31 24
202 31 3
203 31 29
204 31 15
205 31 0
206 31 18
207 31 5
208 31 18
209 31 10
210 31 2
211 31 27
212 31 28
213 31 18
214 31 16
215 31 9
216 31 5
217 31 3
218 31 27
219 31 27
220 31 3
221 31 0
222 31 29
223 31 20
224 31 13
225 31 19
226 31 22
227 31 17
228 31 25
229 31 18
230 31 21
231 31 21
232 31 9
233 31 22
234 31 20
235 31 24
236 31 22
237 31 5
238 31 27
239 31 8
240 31 15
241 31 30
242 31 4
243 31 10
244 31 17
245 31 18
246 31 19
247 31 20
248 31 21
249 31 15
250 31 14
251 31 24
252 31 13
253 31 12
254 31 12
255 31 27
256 31 29
257 31 3
258 31 11
259 31 23
260 31 19
261 31 1
262 31 12
263 31 28
264 31 22
265 31 1
266 31 19
267 31 13
268 31 6
269 31 16
270 31 19
271 31 20
272 31 13
273 31 23
274 31 30
275 31 30
276 31 9
277 31 19
278 31 18
279 31 30
280 31 1
281 31 1
282 31 22
283 31 15
284 31 12
285 31 3
286 31 9
287 31 8
288 31 4
289 31 20
290 31 1
291 31 24
292 31 20
293 31 11
294 31 19
295 31 11
296 31 12
297 31 8
298 31 22
299 31 16
0 32 22
1 32 9
2 32 5
3 32 4
4 32 30
5 32 5
6 32 1
7 32 8
8 32 22
9 32 17
10 32 8
11 32 21
12 32 19
13 32 30
14 32 3
15 32 29
16 32 0
17 32 12
18 32 6
19 32 2
20 32 0
21 32 5
22 32 24
23 32 18
24 32 16
25 32 13
26 32 27
27 32 28
28 32 19
29 32 16
30 32 12
31 32 8
32 32 25
33 32 17
34 32 10
35 32 25
36 32 20
37 32 11
38 32 2
39 32 11
40 32 27
41 32 8
42 32 0
43 32 13
44 32 5
45 32 3
46 32 11
47 32 5
48 32 16
49 32 17
50 32 8
51 32 14
52 32 23
53 32 1
54 32 30
55 32 8
56 32 12
57 32 24
58 32 4
59 32 29
60 32 9
61 32 16
62 32 6
63 32 2
64 32 0
65 32 16
66 32 27
67 32 21
68 32 26
69 32 27
70 32 30
71 32 22
72 32 3
73 32 30
74 32 4
75 32 8
76 32 3
77 32 15
78 32 14
79 32 17
80 32 30
81 32 20
82 32 29
83 32 22
84 32 19
85 32 26
86 32 29
87 32 1
88 32 19
89 32 0
90 32 30
91 32 28
92 32 14
93 32 4
94 32 30
95 32 12
96 32 20
97 32 24
98 32 0
99 32 15
100 32 19
101 32 0
102 32 4
103 32 22
104 32 28
105 32 8
106 32 30
107 32 29
108 32 21
109 32 11
110 32 13
111 32 19
112 32 29
113 32 9
114 32 10
115 32 18
116 32 4
117 32 6
118 32 17
119 32 21
120 32 4
121 32 14
122 32 19
123 32 16
124 32 18
125 32 16
126 32 29
127 32 6
128 32 8
129 32 29
130 32 19
131 32 27
132 32 27
133 32 24
134 32 16
135 32 23
136 32 30
137 32 13
138 32 21
139 32 19
140 32 25
141 32 2
142 32 7
143 32 21
144 32 9
145 32 15
146 32 8
147 32 14
148 32 20
149 32 23
150 32 4
151 32 24
152 32 5
153 32 21
154 32 10
155 32 21
156 32 5
157 32 6
158 32 27
159 32 11
160 32 4
161 32 14
162 32 5
163 32 1
164 32 5
165 32 21
166 32 24
167 32 2
168 32 3
169 32 12
170 32 21
171 32 26
172 32 12
173 32 26
174 32 17
175 32 22
176 32 11
177 32 23
178 32 3
179 32 29
180 32 14
181 32 5
182 32 22
183 32 19
184 32 25
185 32 30
186 32 7
187 32 28
188 32 5
189 32 2
190 32 8
191 32 8
192 32 16
193 32 13
194 32 7
195 32 21
196 32 3
197 32 29
198 32 23
199 32 4
200 32 8
201 32 12
202 32 0
203 32 21
204 32 7
205 32 15
206 32 10
207 32 18
208 32 5
209 32 11
210 32 16
211 32 19
212 32 16
213 32 6
214 32 5
215 32 8
216 32 3
217 32 13
218 32 5
219 32 7
220 32 15
221 32 13
222 32 13
223 32 29
224 32 24
225 32 20
226 32 19
227 32 27
228 32 18
229 32 9
230 32 30
231 32 24
232 32 21
233 32 28
234 32 14
235 32 29
236 32 12
237 32 22
238 32 14
239 32 17
240 32 2
241 32 29
242 32 4
243 32 17
244 32 2
245 32 9
246 32 25
247 32 3
248 32 20
249 32 29
250 32 10
251 32 2
252 32 9
253 32 21
254 32 0
255 32 3
256 32 10
257 32 17
258 32 30
259 32 26
260 32 27
261 32 27
262 32 20
263 32 15
264 32 24
265 32 1
266 32 11
267 32 3
268 32 24
269 32 24
270 32 21
271 32 24
272 32 20
273 32 23
274 32 10
275 32 22
276 32 30
277 32 3
278 32 23
279 32 18
280 32 30
281 32 1
282 32 20
283 32 8
284 32 22
285 32 21
286 32 11
287 32 2
288 32 7
289 32 9
290 32 28
291 32 1
292 32 5
293 32 15
294 32 17
295 32 28
296 32 17
297 32 28
298 32 0
299 32 10
0 33 19
1 33 19
2 33 1
3 33 8
4 33 11
5 33 10
6 33 28
7 33 9
8 33 13
9 33 21
10 33 27
11 33 10
12 33 22
13 33 16
14 33 18
15 33 13
16 33 6
17 33 28
18 33 13
19 33 12
20 33 6
21 33 11
22 33 11
23 33 9
24 33 24
25 33 28
26 33 6
27 33 10
28 33 24
29 33 7
30 33 18
31 33 12
32 33 26
33 33 20
34 33 21
35 33 5
36 33 30
37 33 16
38 33 14
39 33 10
40 33 6
41 33 10
42 33 20
43 33 28
44 33 24
45 33 7
46 33 9
47 33 29
48 33 4
49 33 22
50 33 10
51 33 8
52 33 0
53 33 21
54 33 16
55 33 25
56 33 17
57 33 22
58 33 4
59 33 8
60 33 27
61 33 21
62 33 20
63 33 21
64 33 10
65 33 8
66 33 26
67 33 9
68 33 25
69 33 7
70 33 17
71 33 29
72 33 17
73 33 6
74 33 25
75 33 10
76 33 11
77 33 3
78 33 6
79 33 14
80 33 23
81 33 16
82 33 20
83 33 24
84 33 5
85 33 5
86 33 18
87 33 20
88 33 26
89 33 20
90 33 28
91 33 22
92 33 10
93 33 15
94 33 12
95 33 18
96 33 24
97 33 5
98 33 25
99 33 16
100 33 12
101 33 11
102 33 12
103 33 27
104 33 15
105 33 6
106 33 5
107 33 27
108 33 9
109 33 11
110 33 8
111 33 2
112 33 26
113 33 28
114 33 24
115 33 0
116 33 1
117 33 9
118 33 18
119 33 27
120 33 27
121 33 15
122 33 18
123 33 7
124 33 30
125 33 29
126 33 23
127 33 21
128 33 3
129 33 18
130 33 4
131 33 14
132 33 27
133 33 17
134 33 10
135 33 12
136 33 21
137 33 15
138 33 6
139 33 0
140 33 27
141 33 14
142 33 0
143 33 22
144 33 9
145 33 22
146 33 20
147 33 10
148 33 0
149 33 5
150 33 6
151 33 27
152 33 20
153 33 23
154 33 1
155 33 17
156 33 19
157 33 25
158 33 6
159 33 20
160 33 10
161 33 8
162 33 3
163 33 6
164 33 25
165 33 14
166 33 18
167 33 16
168 33 27
169 33 22
170 33 14
171 33 23
172 33 5
173 33 12
174 33 12
175 33 15
176 33 3
177 33 30
178 33 23
179 33 1
180 33 4
181 33 28
182 33 26
183 33 22
184 33 20
185 33 28
186 33 7
187 33 6
188 33 20
189 33 13
190 33 26
191 33 28
192 33 21
193 33 30
194 33 3
195 33 14
196 33 13
197 33 20
198 33 28
199 33 9
200 33 11
201 33 9
202 33 0
203 33 15
204 33 21
205 33 10
206 33 28
207 33 22
208 33 8
209 33 18
210 33 23
211 33 12
212 33 15
213 33 16
214 33 2
215 33 2
216 33 13
217 33 9
218 33 8
219 33 0
220 33 22
221 33 4
222 33 28
223 33 10
224 33 3
225 33 30
226 33 24
227 33 14
228 33 17
229 33 19
230 33 21
231 33 26
232 33 28
233 33 19
234 33 8
235 33 18
236 33 30
237 33 5
238 33 7
239 33 7
240 33 24
241 33 28
242 33 17
243 33 6
244 33 14
245 33 19
246 33 9
247 33 25
248 33 26
249 33 17
250 33 26
251 33 15
252 33 21
253 33 21
254 33 26
255 33 22
256 33 18
257 33 17
258 33 5
259 33 2
260 33 6
261 33 25
262 33 29
263 33 3
264 33 13
265 33 4
266 33 20
267 33 10
268 33 8
269 33 25
270 33 15
271 33 1
272 33 23
273 33 2
274 33 5
275 33 6
276 33 19
277 33 14
278 33 0
279 33 15
280 33 1
281 33 24
282 33 28
283 33 20
284 33 13
285 33 23
286 33 12
287 33 0
288 33 8
289 33 15
290 33 1
291 33 12
292 33 9
293 33 28
294 33 13
295 33 23
296 33 1
297 33 0
298 33 0
299 33 9
0 34 26
1 34 16
2 34 8
3 34 18
4 34 18
5 34 14
6 34 22
7 34 4
8 34 28
9 34 22
10 34 17
11 34 27
12 34 14
13 34 15
14 34 15
15 34 27
16 34 5
17 34 25
18 34 25
19 34 11
20 34 9
21 34 24
22 34 23
23 34 17
24 34 21
25 34 6
26 34 7
27 34 23
28 34 6
29 34 7
30 34 30
31 34 1
32 34 23
33 34 8
34 34 17
35 34 8
36 34 22
37 34 8
38 34 11
39 34 17
40 34 29
41 34 26
42 34 12
43 34 10
44 34 10
45 34 25
46 34 4
47 34 14
48 34 19
49 34 27
50 34 25
51 34 26
52 34 21
53 34 16
54 34 12
55 34 11
56 34 22
57 34 19
58 34 1
59 34 26
60 34 25
61 34 1
62 34 26
63 34 17
64 34 7
65 34 12
66 34 24
67 34 29
68 34 19
69 34 4
70 34 13
71 34 15
72 34 30
73 34 23
74 34 25
75 34 8
76 34 17
77 34 29
78 34 20
79 34 3
80 34 25
81 34 14
82 34 30
83 34 13
84 34 28
85 34 9
86 34 25
87 34 19
88 34 29
89 34 24
90 34 13
91 34 21
92 34 23
93 34 8
94 34 7
95 34 30
96 34 18
97 34 29
98 34 26
99 34 6
100 34 2
101 34 9
102 34 19
103 34 0
104 34 30
105 34 13
106 34 6
107 34 15
108 34 11
109 34 26
110 34 18
111 34 4
112 34 7
113 34 15
114 34 17
115 34 5
116 34 25
117 34 9
118 34 22
119 34 23
120 34 1
121 34 4
122 34 13
123 34 24
124 34 10
125 34 18
126 34 24
127 34 29
128 34 15
129 34 19
130 34 2
131 34 17
132 34 26
133 34 22
134 34 15
135 34 26
136 34 4
137 34 19
138 34 8
139 34 14
140 34 14
141 34 26
142 34 16
143 34 20
144 34 11
145 34 0
146 34 25
147 34 5
148 34 10
149 34 16
150 34 26
151 34 11
152 34 19
153 34 6
154 34 2
155 34 29
156 34 22
157 34 26
158 34 25
159 34 6
160 34 15
161 34 26
162 34 22
163 34 8
164 34 17
165 34 4
166 34 1
167 34 19
168 34 24
169 34 9
170 34 0
171 34 5
172 34 5
173 34 16
174 34 25
175 34 14
176 34 17
177 34 19
178 34 17
179 34 25
180 34 3
181 34 10
182 34 3
183 34 20
184 34 14
185 34 5
186 34 16
187 34 3
188 34 1
189 34 11
190 34 8
191 34 14
192 34 6
193 34 30
194 34 22
195 34 21
196 34 1
197 34 24
198 34 9
199 34 25
200 34 2
201 34 10
202 34 0
203 34 5
204 34 24
205 34 25
206 34 17
207 34 8
208 34 12
209 34 1
210 34 2
211 34 13
212 34 11
213 34 5
214 34 2
215 34 23
216 34 11
217 34 18
218 34 27
219 34 10
220 34 27
221 34 4
222 34 24
223 34 2
224 34 1
225 34 13
226 34 23
227 34 2
228 34 4
229 34 0
230 34 26
231 34 7
232 34 8
233 34 24
234 34 10
235 34 30
236 34 16
237 34 28
238 34 8
239 34 28
240 34 27
241 34 8
242 34 8
243 34 8
244 34 14
245 34 10
246 34 29
247 34 23
248 34 27
249 34 23
250 34 0
251 34 23
252 34 27
253 34 24
254 34 26
255 34 26
256 34 4
257 34 16
258 34 27
259 34 9
260 34 14
261 34 20
262 34 14
263 34 22
264 34 13
265 34 24
266 34 22
267 34 29
268 34 19
269 34 28
270 34 25
271 34 16
272 34 5
273 34 2
274 34 22
275 34 17
276 34 11
277 34 20
278 34 9
279 34 7
280 34 13
281 34 9
282 34 30
283 34 7
284 34 0
285 34 23
286 34 1
287 34 5
288 34 7
289 34 26
290 34 12
291 34 21
292 34 15
293 34 26
294 34 13
295 34 28
296 34 19
297 34 2
298 34 24
299 34 6
0 35 28
1 35 16
2 35 22
3 35 2
4 35 17
5 35 11
6 35 20
7 35 26
8 35 0
9 35 27
10 35 2
11 35 11
12 35 4
13 35 30
14 35 17
15 35 2
16 35 23
17 35 16
18 35 5
19 35 30
20 35 11
21 35 17
22 35 20
23 35 26
24 35 12
25 35 0
26 35 21
27 35 30
28 35 0
29 35 14
30 35 5
31 35 26
32 35 29
33 35 25
34 35 29
35 35 13
36 35 5
37 35 16
38 35 8
39 35 3
40 35 10
41 35 8
42 35 13
43 35 12
44 35 7
45 35 30
46 35 13
47 35 28
48 35 15
49 35 18
50 35 27
51 35 26
52 35 3
53 35 15
54 35 21
55 35 13
56 35 13
57 35 9
58 35 12
59 35 12
60 35 21
61 35 15
62 35 7
63 35 19
64 35 9
65 35 3
66 35 30
67 35 14
68 35 17
69 35 7
70 35 18
71 35 26
72 35 15
73 35 0
74 35 7
75 35 21
76 35 28
77 35 18
78 35 18
79 35 10
80 35 6
81 35 13
82 35 5
83 35 7
84 35 26
85 35 24
86 35 20
87 35 6
88 35 2
89 35 2
90 35 18
91 35 23
92 35 17
93 35 24
94 35 10
95 35 27
96 35 25
97 35 9
98 35 8
99 35 12
100 35 17
101 35 24
102 35 7
103 35 30
104 35 22
105 35 12
106 35 18
107 35 17
108 35 0
109 35 6
