63 258 6
63 259 35
63 260 89
63 261 20
63 262 40
63 263 82
63 264 64
63 265 97
63 266 73
63 267 77
63 268 7
63 269 89
63 270 5
63 271 25
63 272 14
63 273 59
63 274 84
63 275 71
63 276 23
63 277 90
63 278 83
63 279 89
63 280 29
63 281 10
63 282 1
63 283 94
63 284 9
63 285 97
63 286 7
63 287 41
63 288 92
63 289 64
63 290 27
63 291 80
63 292 83
63 293 66
63 294 61
63 295 99
63 296 14
63 297 85
63 298 75
63 299 21
63 300 73
63 301 31
63 302 45
63 303 38
63 304 89
63 305 29
63 306 61
63 307 64
63 308 18
63 309 43
63 310 52
63 311 98
63 312 4
63 313 52
63 314 91
63 315 13
63 316 48
63 317 49
63 318 5
63 319 39
63 320 12
63 321 32
63 322 70
63 323 47
63 324 49
63 325 82
63 326 45
63 327 63
63 328 67
63 329 71
63 330 83
63 331 91
63 332 2
63 333 27
63 334 29
63 335 42
63 336 7
63 337 89
63 338 57
63 339 76
64 0 83
64 1 9
64 2 73
64 3 87
64 4 12
64 5 16
64 6 51
64 7 12
64 8 64
64 9 55
64 10 2
64 11 28
64 12 86
64 13 72
64 14 74
64 15 35
64 16 53
64 17 70
64 18 97
64 19 71
64 20 40
64 21 31
64 22 62
64 23 93
64 24 57
64 25 42
64 26 35
64 27 64
64 28 82
64 29 91
64 30 39
64 31 64
64 32 51
64 33 64
64 34 2
64 35 63
64 36 79
64 37 4
64 38 26
64 39 94
64 40 59
64 41 27
64 42 73
64 43 96
64 44 98
64 45 98
64 46 82
64 47 3
64 48 67
64 49 30
64 50 25
64 51 59
64 52 60
64 53 86
64 54 51
64 55 69
64 56 27
64 57 85
64 58 32
64 59 8
64 60 28
64 61 22
64 62 24
64 63 78
64 64 37
64 65 77
64 66 92
64 67 67
64 68 81
64 69 17
64 70 61
64 71 39
64 72 96
64 73 85
64 74 86
64 75 93
64 76 83
64 77 68
64 78 47
64 79 1
64 80 97
64 81 72
64 82 59
64 83 57
64 84 9
64 85 10
64 86 77
64 87 88
64 88 46
64 89 8
64 90 95
64 91 73
64 92 81
64 93 70
64 94 3
64 95 70
64 96 47
64 97 46
64 98 36
64 99 79
64 100 15
64 101 48
64 102 17
64 103 10
64 104 33
64 105 54
64 106 54
64 107 67
64 108 21
64 109 1
64 110 67
64 111 18
64 112 24
64 113 78
64 114 26
64 115 32
64 116 87
64 117 2
64 118 19
64 119 84
64 120 61
64 121 66
64 122 9
64 123 93
64 124 87
64 125 11
64 126 14
64 127 85
64 128 8
64 129 50
64 130 63
64 131 22
64 132 49
64 133 31
64 134 31
64 135 81
64 136 85
64 137 85
64 138 99
64 139 5
64 140 37
64 141 18
64 142 74
64 143 60
64 144 95
64 145 51
64 146 43
64 147 33
64 148 4
64 149 14
64 150 16
64 151 16
64 152 31
64 153 24
64 154 9
64 155 69
64 156 86
64 157 22
64 158 54
64 159 94
64 160 23
64 161 16
64 162 67
64 163 72
64 164 47
64 165 98
64 166 4
64 167 31
64 168 34
64 169 3
64 170 87
64 171 70
64 172 72
64 173 61
64 174 81
64 175 66
64 176 63
64 177 75
64 178 98
64 179 67
64 180 88
64 181 65
64 182 82
64 183 70
64 184 41
64 185 42
64 186 39
64 187 78
64 188 16
64 189 44
64 190 71
64 191 90
64 192 59
64 193 90
64 194 61
64 195 57
64 196 87
64 197 17
64 198 39
64 199 72
64 200 71
64 201 26
64 202 41
64 203 42
64 204 38
64 205 73
64 206 7
64 207 100
64 208 47
64 209 56
64 210 18
64 211 87
64 212 72
64 213 52
64 214 56
64 215 12
64 216 45
64 217 46
64 218 90
64 219 12
64 220 89
64 221 12
64 222 2
64 223 100
64 224 1
64 225 14
64 226 56
64 227 39
64 228 30
64 229 95
64 230 10
64 231 52
64 232 72
64 233 2
64 234 93
64 235 9
64 236 74
64 237 51
64 238 60
64 239 21
64 240 58
64 241 30
64 242 59
64 243 30
64 244 81
64 245 66
64 246 93
64 247 77
64 248 12
64 249 34
64 250 89
64 251 52
64 252 46
64 253 42
64 254 51
64 255 98
64 256 7
64 257 59
64 258 89
64 259 37
64 260 5
64 261 50
64 262 40
64 263 76
64 264 52
64 265 33
64 266 36
64 267 77
64 268 35
64 269 47
64 270 49
64 271 93
64 272 28
64 273 7
64 274 74
64 275 60
64 276 73
64 277 18
64 278 37
64 279 36
64 280 52
64 281 77
64 282 87
64 283 49
64 284 18
64 285 90
64 286 98
64 287 24
64 288 48
64 289 86
64 290 12
64 291 4
64 292 88
64 293 52
64 294 31
64 295 39
64 296 36
64 297 66
64 298 15
64 299 22
64 300 64
64 301 64
64 302 66
64 303 92
64 304 22
64 305 39
64 306 51
64 307 94
64 308 57
64 309 39
64 310 29
64 311 60
64 312 15
64 313 68
64 314 8
64 315 84
64 316 57
64 317 5
64 318 8
64 319 56
64 320 43
64 321 71
64 322 59
64 323 30
64 324 74
64 325 89
64 326 68
64 327 61
64 328 6
64 329 34
64 330 83
64 331 21
64 332 49
64 333 48
64 334 12
64 335 71
64 336 39
64 337 15
64 338 16
64 339 47
65 0 53
65 1 45
65 2 6
65 3 20
65 4 12
65 5 13
65 6 3
65 7 20
65 8 17
65 9 62
65 10 75
65 11 11
65 12 85
65 13 85
65 14 40
65 15 58
65 16 25
65 17 59
65 18 71
65 19 82
65 20 45
65 21 53
65 22 2
65 23 93
65 24 52
65 25 66
65 26 15
65 27 90
65 28 80
65 29 31
65 30 36
65 31 84
65 32 27
65 33 41
65 34 3
65 35 90
65 36 5
65 37 6
65 38 9
65 39 74
65 40 19
65 41 35
65 42 84
65 43 3
65 44 71
65 45 24
65 46 13
65 47 95
65 48 34
65 49 83
65 50 28
65 51 78
65 52 35
65 53 29
65 54 23
65 55 38
65 56 46
65 57 37
65 58 28
65 59 25
65 60 19
65 61 15
65 62 61
65 63 45
65 64 56
65 65 63
65 66 34
65 67 12
65 68 20
65 69 94
65 70 85
65 71 39
65 72 28
65 73 69
65 74 93
65 75 98
65 76 44
65 77 5
65 78 44
65 79 29
65 80 87
65 81 71
65 82 7
65 83 73
65 84 52
65 85 81
65 86 11
65 87 97
65 88 69
65 89 38
65 90 74
65 91 88
65 92 52
65 93 34
65 94 84
65 95 59
65 96 48
65 97 70
65 98 71
65 99 20
65 100 63
65 101 7
65 102 10
65 103 43
65 104 75
65 105 2
65 106 92
65 107 70
65 108 7
65 109 36
65 110 99
65 111 93
65 112 58
65 113 57
65 114 66
65 115 61
65 116 37
65 117 28
65 118 58
65 119 5
65 120 65
65 121 83
65 122 44
65 123 68
65 124 16
65 125 28
65 126 79
65 127 15
65 128 97
65 129 1
65 130 34
65 131 11
65 132 59
65 133 43
65 134 53
65 135 86
65 136 45
65 137 45
65 138 55
65 139 51
65 140 32
65 141 5
65 142 95
65 143 41
65 144 61
65 145 12
65 146 2
65 147 97
65 148 39
65 149 59
65 150 54
65 151 55
65 152 93
65 153 97
65 154 75
65 155 8
65 156 76
65 157 5
65 158 74
65 159 24
65 160 57
65 161 8
65 162 35
65 163 15
65 164 50
65 165 39
65 166 100
65 167 46
65 168 35
65 169 7
65 170 96
65 171 66
65 172 11
65 173 43
65 174 7
65 175 72
65 176 6
65 177 8
65 178 20
65 179 97
65 180 18
65 181 25
65 182 3
65 183 62
65 184 74
65 185 77
65 186 69
65 187 49
65 188 33
65 189 94
65 190 73
65 191 89
65 192 1
65 193 59
65 194 56
65 195 51
65 196 49
65 197 55
65 198 96
65 199 84
65 200 61
65 201 44
65 202 49
65 203 72
65 204 38
65 205 7
65 206 95
65 207 95
65 208 66
65 209 66
65 210 91
65 211 35
65 212 43
65 213 94
65 214 96
65 215 16
65 216 22
65 217 16
65 218 64
65 219 7
65 220 10
65 221 88
65 222 95
65 223 10
65 224 98
65 225 50
65 226 12
65 227 47
65 228 57
65 229 60
65 230 30
65 231 17
65 232 55
65 233 30
65 234 40
65 235 44
65 236 37
65 237 86
65 238 38
65 239 54
65 240 4
65 241 29
65 242 89
65 243 46
65 244 74
65 245 36
65 246 61
65 247 47
65 248 52
65 249 76
65 250 53
65 251 13
65 252 16
65 253 100
65 254 74
65 255 13
65 256 1
65 257 38
65 258 59
65 259 57
65 260 97
65 261 88
65 262 26
65 263 3
65 264 18
65 265 17
65 266 46
65 267 6
65 268 3
65 269 83
65 270 11
65 271 58
65 272 63
65 273 51
65 274 3
65 275 36
65 276 87
65 277 15
65 278 83
65 279 90
65 280 90
65 281 35
65 282 54
65 283 5
65 284 86
65 285 27
65 286 70
65 287 87
65 288 64
65 289 28
65 290 43
65 291 12
65 292 16
65 293 68
65 294 66
65 295 85
65 296 37
65 297 11
65 298 42
65 299 91
65 300 46
65 301 4
65 302 48
65 303 8
65 304 55
65 305 50
65 306 96
65 307 93
65 308 16
65 309 30
65 310 34
65 311 57
65 312 16
65 313 87
65 314 14
65 315 2
65 316 65
65 317 83
65 318 88
65 319 81
65 320 10
65 321 30
65 322 44
65 323 77
65 324 50
65 325 10
65 326 13
65 327 86
65 328 20
65 329 6
65 330 76
65 331 65
65 332 10
65 333 23
65 334 25
65 335 64
65 336 24
65 337 20
65 338 56
65 339 91
66 0 49
66 1 41
66 2 47
66 3 64
66 4 27
66 5 60
66 6 17
66 7 91
66 8 42
66 9 4
66 10 23
66 11 4
66 12 34
66 13 67
66 14 32
66 15 35
66 16 76
66 17 45
66 18 72
66 19 47
66 20 50
66 21 99
66 22 12
66 23 11
66 24 73
66 25 88
66 26 74
66 27 96
66 28 7
66 29 81
66 30 38
66 31 7
66 32 21
66 33 84
66 34 22
66 35 99
66 36 96
66 37 39
66 38 42
66 39 37
66 40 42
66 41 64
66 42 92
66 43 27
66 44 30
66 45 24
66 46 13
66 47 57
66 48 20
66 49 84
66 50 4
66 51 21
66 52 82
66 53 67
66 54 32
66 55 54
66 56 54
66 57 57
66 58 1
66 59 12
66 60 90
66 61 38
66 62 70
66 63 10
66 64 22
66 65 91
66 66 61
66 67 69
66 68 81
66 69 2
66 70 5
66 71 23
66 72 17
66 73 49
66 74 1
66 75 99
66 76 24
66 77 14
66 78 55
66 79 43
66 80 97
66 81 10
66 82 63
66 83 31
66 84 76
66 85 46
66 86 84
66 87 81
66 88 3
66 89 37
66 90 92
66 91 92
66 92 74
66 93 61
66 94 53
66 95 47
66 96 4
66 97 13
66 98 15
66 99 84
66 100 66
66 101 72
66 102 6
66 103 35
66 104 72
66 105 59
66 106 33
66 107 95
66 108 72
66 109 39
66 110 37
66 111 20
66 112 49
66 113 51
66 114 50
66 115 76
66 116 97
66 117 86
66 118 57
66 119 51
66 120 74
66 121 48
66 122 42
66 123 47
66 124 61
66 125 46
66 126 46
66 127 64
66 128 11
66 129 12
66 130 47
66 131 76
66 132 35
66 133 5
66 134 62
66 135 6
66 136 15
66 137 94
66 138 100
66 139 86
66 140 85
66 141 88
66 142 57
66 143 33
66 144 91
66 145 59
66 146 60
66 147 87
66 148 96
66 149 16
66 150 89
66 151 69
66 152 16
66 153 82
66 154 67
66 155 76
66 156 27
66 157 12
66 158 91
66 159 37
66 160 76
66 161 89
66 162 65
66 163 10
66 164 45
66 165 26
66 166 16
66 167 59
66 168 72
66 169 67
66 170 96
66 171 56
66 172 55
66 173 53
66 174 40
66 175 97
66 176 63
66 177 99
66 178 35
66 179 58
66 180 67
66 181 23
66 182 78
66 183 82
66 184 4
66 185 44
66 186 9
66 187 82
66 188 8
66 189 51
66 190 19
66 191 83
66 192 39
66 193 35
66 194 92
66 195 84
66 196 12
66 197 59
66 198 94
66 199 35
66 200 78
66 201 90
66 202 90
66 203 84
66 204 94
66 205 81
66 206 80
66 207 56
66 208 32
66 209 14
66 210 65
66 211 98
66 212 36
66 213 42
66 214 31
66 215 91
66 216 85
66 217 91
66 218 72
66 219 92
66 220 93
66 221 42
66 222 26
66 223 31
66 224 28
66 225 70
66 226 66
66 227 40
66 228 28
66 229 60
66 230 74
66 231 57
66 232 1
66 233 16
66 234 40
66 235 94
66 236 48
66 237 19
66 238 49
66 239 79
66 240 32
66 241 13
66 242 28
66 243 19
66 244 6
66 245 10
66 246 9
66 247 90
66 248 52
66 249 81
66 250 34
66 251 44
66 252 74
66 253 59
66 254 27
66 255 2
66 256 28
66 257 44
66 258 93
66 259 8
66 260 3
66 261 66
66 262 64
66 263 55
66 264 33
66 265 4
66 266 48
66 267 33
66 268 74
66 269 96
66 270 63
66 271 58
66 272 60
66 273 43
66 274 76
66 275 65
66 276 52
66 277 37
66 278 7
66 279 56
66 280 17
66 281 40
66 282 51
66 283 42
66 284 50
66 285 77
66 286 43
66 287 78
66 288 21
66 289 35
66 290 37
66 291 75
66 292 53
66 293 100
66 294 30
66 295 37
66 296 55
66 297 77
66 298 69
66 299 81
66 300 25
66 301 32
66 302 38
66 303 36
66 304 74
66 305 13
66 306 1
66 307 77
66 308 49
66 309 59
66 310 84
66 311 17
66 312 98
66 313 35
66 314 11
66 315 99
66 316 11
66 317 53
66 318 28
66 319 83
66 320 40
66 321 64
66 322 10
66 323 44
66 324 16
66 325 91
66 326 32
66 327 22
66 328 19
66 329 53
66 330 2
66 331 43
66 332 84
66 333 39
66 334 31
66 335 9
66 336 4
66 337 83
66 338 37
66 339 52
67 0 41
67 1 21
67 2 21
67 3 90
67 4 7
67 5 31
67 6 88
67 7 69
67 8 35
67 9 16
67 10 52
67 11 26
67 12 79
67 13 13
67 14 21
67 15 46
67 16 3
67 17 53
67 18 68
67 19 21
67 20 5
67 21 21
67 22 16
67 23 40
67 24 60
67 25 46
67 26 100
67 27 15
67 28 80
67 29 88
67 30 66
67 31 20
67 32 8
67 33 38
67 34 9
67 35 14
67 36 20
67 37 48
67 38 83
67 39 55
67 40 63
67 41 86
67 42 32
67 43 94
67 44 98
67 45 53
67 46 91
67 47 52
67 48 57
67 49 58
67 50 24
67 51 13
67 52 79
67 53 39
67 54 52
67 55 90
67 56 36
67 57 3
67 58 4
67 59 15
67 60 90
67 61 21
67 62 86
67 63 98
67 64 11
67 65 94
67 66 63
67 67 30
67 68 94
67 69 97
67 70 36
67 71 56
67 72 34
67 73 68
67 74 1
67 75 83
67 76 72
67 77 92
67 78 34
67 79 28
67 80 1
67 81 58
67 82 40
67 83 31
67 84 48
67 85 43
67 86 72
67 87 36
67 88 45
67 89 27
67 90 2
67 91 34
67 92 48
67 93 88
67 94 83
67 95 10
67 96 33
67 97 98
67 98 39
67 99 26
67 100 46
67 101 27
67 102 34
67 103 80
67 104 94
67 105 86
67 106 62
67 107 17
67 108 29
67 109 48
67 110 96
67 111 82
67 112 57
67 113 35
67 114 64
67 115 56
67 116 29
67 117 36
67 118 43
67 119 73
67 120 62
67 121 45
67 122 58
67 123 61
67 124 84
67 125 93
67 126 70
67 127 68
67 128 42
67 129 61
67 130 46
67 131 87
67 132 87
67 133 79
67 134 18
67 135 32
67 136 16
67 137 32
67 138 48
67 139 97
67 140 79
67 141 43
67 142 78
67 143 87
67 144 29
67 145 41
67 146 94
67 147 9
67 148 28
67 149 37
67 150 81
67 151 90
67 152 33
67 153 90
67 154 2
67 155 68
67 156 34
67 157 72
67 158 35
67 159 75
67 160 84
67 161 80
67 162 62
67 163 70
67 164 10
67 165 79
67 166 1
67 167 26
67 168 62
67 169 100
67 170 22
67 171 92
67 172 94
67 173 51
67 174 78
67 175 22
67 176 43
67 177 24
67 178 30
67 179 71
67 180 60
67 181 62
67 182 12
67 183 44
67 184 3
67 185 13
67 186 11
67 187 37
67 188 36
67 189 45
67 190 11
67 191 19
67 192 25
67 193 24
67 194 40
67 195 86
67 196 55
67 197 40
67 198 11
67 199 16
67 200 91
67 201 84
67 202 8
67 203 84
67 204 86
67 205 37
67 206 57
67 207 29
67 208 60
67 209 38
67 210 99
67 211 71
67 212 51
67 213 10
67 214 66
67 215 54
67 216 74
67 217 76
67 218 42
67 219 62
67 220 73
67 221 52
67 222 32
67 223 97
67 224 28
67 225 72
67 226 34
67 227 34
67 228 63
67 229 45
67 230 49
67 231 54
67 232 80
67 233 8
67 234 37
67 235 66
67 236 97
67 237 94
67 238 46
67 239 8
67 240 83
67 241 44
67 242 31
67 243 34
67 244 5
67 245 96
67 246 87
67 247 30
67 248 72
67 249 28
67 250 91
67 251 44
67 252 31
67 253 75
67 254 92
67 255 58
67 256 46
67 257 25
67 258 43
67 259 8
67 260 21
67 261 92
67 262 13
67 263 53
67 264 51
67 265 50
67 266 70
67 267 99
67 268 95
67 269 15
67 270 7
67 271 77
67 272 10
67 273 37
67 274 10
67 275 66
67 276 84
67 277 48
67 278 95
67 279 55
67 280 75
67 281 38
67 282 50
67 283 58
67 284 12
67 285 93
67 286 67
67 287 57
67 288 70
67 289 10
67 290 16
67 291 42
67 292 53
67 293 29
67 294 46
67 295 3
67 296 30
67 297 15
67 298 54
67 299 76
67 300 81
67 301 60
67 302 4
67 303 90
67 304 48
67 305 14
67 306 55
67 307 31
67 308 13
67 309 2
67 310 38
67 311 40
67 312 39
67 313 39
67 314 97
67 315 50
67 316 84
67 317 63
67 318 58
67 319 53
67 320 72
67 321 25
67 322 46
67 323 76
67 324 5
67 325 92
67 326 31
67 327 34
67 328 6
67 329 84
67 330 61
67 331 39
67 332 95
67 333 65
67 334 28
67 335 42
67 336 30
67 337 35
67 338 24
67 339 42
68 0 36
68 1 13
68 2 81
68 3 74
68 4 52
68 5 77
68 6 75
68 7 87
68 8 92
68 9 32
68 10 39
68 11 15
68 12 8
68 13 36
68 14 91
68 15 13
68 16 27
68 17 21
68 18 98
68 19 85
68 20 4
68 21 59
68 22 23
68 23 98
68 24 75
68 25 2
68 26 91
68 27 4
68 28 36
68 29 14
68 30 45
68 31 71
68 32 79
68 33 26
68 34 96
68 35 30
68 36 54
68 37 70
68 38 16
68 39 45
68 40 53
68 41 6
68 42 12
68 43 61
68 44 93
68 45 2
68 46 25
68 47 20
68 48 74
68 49 74
68 50 56
68 51 77
68 52 84
68 53 30
68 54 26
68 55 58
68 56 31
68 57 16
68 58 61
68 59 19
68 60 81
68 61 58
68 62 41
68 63 59
68 64 35
68 65 37
68 66 40
68 67 88
68 68 6
68 69 7
68 70 85
68 71 11
68 72 64
68 73 48
68 74 71
68 75 57
68 76 49
68 77 47
68 78 76
68 79 22
68 80 20
68 81 83
68 82 50
68 83 4
68 84 64
68 85 75
68 86 13
68 87 94
68 88 42
68 89 74
68 90 64
68 91 22
68 92 83
68 93 5
68 94 33
68 95 17
68 96 93
68 97 72
68 98 56
68 99 98
68 100 79
68 101 92
68 102 8
68 103 42
68 104 39
68 105 30
68 106 50
68 107 39
68 108 28
68 109 77
68 110 60
68 111 48
68 112 59
68 113 61
68 114 3
68 115 22
68 116 35
68 117 15
68 118 68
68 119 28
68 120 40
68 121 83
68 122 2
68 123 74
68 124 87
68 125 34
68 126 90
68 127 79
68 128 57
68 129 98
68 130 29
68 131 87
68 132 89
68 133 88
68 134 81
68 135 80
68 136 70
68 137 30
68 138 18
68 139 97
68 140 7
68 141 30
68 142 96
68 143 65
68 144 90
68 145 98
68 146 39
68 147 25
68 148 65
68 149 58
68 150 4
68 151 56
68 152 40
68 153 5
68 154 30
68 155 79
68 156 38
68 157 19
68 158 9
68 159 95
68 160 68
68 161 37
68 162 81
68 163 9
68 164 77
68 165 61
68 166 88
68 167 46
68 168 43
68 169 5
68 170 42
68 171 49
68 172 34
68 173 38
68 174 65
68 175 76
68 176 87
68 177 3
68 178 52
68 179 51
68 180 12
68 181 55
68 182 7
68 183 52
68 184 60
68 185 88
68 186 82
68 187 97
68 188 6
68 189 90
68 190 43
68 191 26
68 192 27
68 193 76
68 194 34
68 195 55
68 196 88
68 197 21
68 198 100
68 199 30
68 200 77
68 201 93
68 202 78
68 203 63
68 204 82
68 205 43
68 206 38
68 207 69
68 208 97
68 209 89
68 210 71
68 211 9
68 212 43
68 213 29
68 214 12
68 215 2
68 216 16
68 217 93
68 218 51
68 219 74
68 220 82
68 221 45
68 222 99
68 223 60
68 224 20
68 225 84
68 226 14
68 227 8
68 228 4
68 229 13
68 230 37
68 231 32
68 232 58
68 233 67
68 234 94
68 235 39
68 236 9
68 237 83
68 238 59
68 239 5
68 240 23
68 241 30
68 242 65
68 243 66
68 244 10
68 245 76
68 246 19
68 247 26
68 248 68
68 249 21
68 250 51
68 251 2
68 252 66
68 253 49
68 254 61
68 255 85
68 256 32
68 257 75
68 258 44
68 259 87
68 260 39
68 261 33
68 262 70
68 263 48
68 264 99
68 265 16
68 266 87
68 267 7
68 268 98
68 269 45
68 270 63
68 271 21
68 272 26
68 273 80
68 274 38
68 275 36
68 276 55
68 277 8
68 278 61
68 279 75
68 280 29
68 281 11
68 282 76
68 283 46
68 284 11
68 285 88
68 286 30
68 287 94
68 288 14
68 289 26
68 290 32
68 291 5
68 292 58
68 293 1
68 294 52
68 295 56
68 296 68
68 297 38
68 298 62
68 299 66
68 300 35
68 301 76
68 302 38
68 303 60
68 304 55
68 305 27
68 306 95
68 307 62
68 308 34
68 309 7
68 310 88
68 311 62
68 312 17
68 313 63
68 314 7
68 315 79
68 316 2
68 317 89
68 318 24
68 319 16
68 320 14
68 321 55
68 322 20
68 323 23
68 324 8
68 325 71
68 326 78
68 327 75
68 328 61
68 329 91
68 330 92
68 331 95
68 332 18
68 333 81
68 334 54
68 335 73
68 336 7
68 337 49
68 338 86
68 339 41
69 0 55
69 1 73
69 2 54
69 3 24
69 4 87
69 5 13
69 6 54
69 7 88
69 8 53
69 9 78
69 10 55
69 11 18
69 12 32
69 13 74
69 14 40
69 15 91
69 16 97
69 17 17
69 18 66
69 19 57
69 20 59
69 21 9
69 22 51
69 23 76
69 24 90
69 25 56
69 26 100
69 27 96
69 28 56
69 29 85
69 30 88
69 31 11
69 32 9
69 33 42
69 34 86
69 35 47
69 36 6
69 37 39
69 38 87
69 39 58
69 40 68
69 41 41
69 42 75
69 43 52
69 44 67
69 45 66
69 46 42
69 47 15
69 48 34
69 49 59
69 50 71
69 51 92
69 52 68
69 53 73
69 54 19
69 55 57
69 56 28
69 57 19
69 58 52
69 59 84
69 60 55
69 61 40
69 62 46
69 63 16
69 64 33
69 65 83
69 66 62
69 67 38
69 68 73
69 69 48
69 70 47
69 71 41
69 72 41
69 73 73
69 74 92
69 75 7
69 76 38
69 77 33
69 78 73
69 79 71
69 80 92
69 81 43
69 82 14
69 83 11
69 84 67
69 85 32
69 86 67
69 87 46
69 88 2
69 89 70
69 90 29
69 91 9
69 92 61
69 93 26
69 94 24
69 95 93
69 96 60
69 97 85
69 98 82
69 99 33
69 100 85
69 101 28
69 102 73
69 103 77
69 104 52
69 105 16
69 106 35
69 107 89
69 108 100
69 109 7
69 110 11
69 111 43
69 112 49
69 113 76
69 114 53
69 115 67
69 116 60
69 117 71
69 118 12
69 119 61
69 120 41
69 121 93
69 122 69
69 123 53
69 124 18
69 125 44
69 126 98
69 127 78
69 128 81
69 129 31
69 130 62
69 131 65
69 132 11
69 133 86
69 134 93
69 135 62
69 136 1
69 137 27
69 138 3
69 139 52
69 140 33
69 141 13
69 142 95
69 143 33
69 144 41
69 145 99
69 146 99
69 147 100
69 148 70
69 149 10
69 150 12
69 151 62
69 152 2
69 153 33
69 154 66
69 155 72
69 156 76
69 157 63
69 158 1
69 159 56
69 160 94
69 161 62
69 162 72
69 163 4
69 164 47
69 165 64
69 166 65
69 167 99
69 168 90
69 169 67
69 170 2
69 171 74
69 172 32
69 173 48
69 174 6
69 175 72
69 176 47
69 177 4
69 178 23
69 179 68
69 180 66
69 181 34
69 182 81
69 183 67
69 184 66
69 185 46
69 186 90
69 187 42
69 188 9
69 189 90
69 190 49
69 191 54
69 192 3
69 193 21
69 194 57
69 195 1
69 196 36
69 197 73
69 198 51
69 199 26
69 200 92
69 201 53
69 202 99
69 203 75
69 204 100
69 205 57
69 206 46
69 207 46
69 208 12
69 209 68
69 210 65
69 211 77
69 212 1
69 213 45
69 214 96
69 215 19
69 216 91
69 217 85
69 218 60
69 219 51
69 220 27
69 221 8
69 222 4
69 223 29
69 224 80
69 225 12
69 226 30
69 227 16
69 228 84
69 229 80
69 230 93
69 231 27
69 232 84
69 233 43
69 234 1
69 235 84
69 236 99
69 237 46
69 238 81
69 239 11
69 240 65
69 241 46
69 242 87
69 243 18
69 244 42
69 245 34
69 246 36
69 247 32
69 248 71
69 249 47
69 250 82
69 251 97
69 252 54
69 253 85
69 254 25
69 255 86
69 256 48
69 257 6
69 258 1
69 259 32
69 260 86
69 261 93
69 262 58
69 263 69
69 264 35
69 265 59
69 266 4
69 267 86
69 268 56
69 269 85
69 270 96
69 271 73
69 272 82
69 273 34
69 274 90
69 275 23
69 276 20
69 277 77
69 278 7
69 279 90
69 280 23
69 281 40
69 282 86
69 283 28
69 284 77
69 285 10
69 286 13
69 287 24
69 288 68
69 289 65
69 290 55
69 291 53
69 292 9
69 293 65
69 294 73
69 295 44
69 296 75
69 297 77
69 298 81
69 299 82
69 300 13
69 301 28
69 302 54
69 303 46
69 304 61
69 305 95
69 306 20
69 307 80
69 308 71
69 309 26
69 310 21
69 311 45
69 312 66
69 313 6
69 314 25
69 315 42
69 316 68
69 317 37
69 318 17
69 319 35
69 320 54
69 321 72
69 322 39
69 323 62
69 324 88
69 325 63
69 326 57
69 327 62
69 328 91
69 329 37
69 330 43
69 331 3
69 332 64
69 333 49
69 334 100
69 335 77
69 336 95
69 337 20
69 338 8
69 339 66
70 0 97
70 1 29
70 2 62
70 3 62
70 4 34
70 5 86
70 6 55
70 7 1
70 8 75
70 9 72
70 10 87
70 11 28
70 12 95
70 13 25
70 14 89
70 15 34
70 16 88
70 17 46
70 18 95
70 19 78
70 20 82
70 21 89
70 22 33
70 23 98
70 24 89
70 25 32
70 26 74
70 27 84
70 28 3
70 29 81
70 30 1
70 31 100
70 32 9
70 33 62
70 34 13
70 35 43
70 36 100
70 37 68
70 38 95
70 39 74
70 40 91
70 41 82
70 42 1
70 43 37
70 44 58
70 45 41
70 46 70
70 47 97
70 48 86
70 49 16
70 50 75
70 51 20
70 52 4
70 53 59
70 54 69
70 55 45
70 56 90
70 57 42
70 58 28
70 59 45
70 60 22
70 61 80
70 62 44
70 63 83
70 64 41
70 65 56
70 66 77
70 67 92
70 68 75
70 69 71
70 70 65
70 71 65
70 72 4
70 73 17
70 74 1
70 75 14
70 76 58
70 77 22
70 78 10
70 79 95
70 80 37
70 81 36
70 82 66
70 83 93
70 84 94
70 85 34
70 86 37
70 87 36
70 88 75
70 89 16
70 90 80
70 91 49
70 92 95
70 93 23
70 94 31
70 95 87
70 96 78
70 97 7
70 98 79
70 99 53
70 100 29
70 101 95
70 102 69
70 103 85
70 104 12
70 105 22
70 106 98
70 107 21
70 108 43
70 109 59
70 110 15
70 111 32
70 112 95
70 113 81
70 114 24
70 115 88
70 116 14
70 117 12
70 118 75
70 119 41
70 120 27
70 121 54
70 122 89
70 123 73
70 124 76
70 125 71
70 126 59
70 127 6
70 128 29
70 129 89
70 130 10
70 131 9
70 132 84
70 133 30
70 134 93
70 135 95
70 136 51
70 137 42
70 138 67
70 139 46
70 140 53
70 141 81
70 142 77
70 143 47
70 144 13
70 145 100
70 146 86
70 147 79
70 148 11
70 149 61
70 150 19
70 151 89
70 152 66
70 153 59
70 154 61
70 155 94
70 156 81
70 157 19
70 158 99
70 159 9
70 160 60
70 161 60
70 162 17
70 163 43
70 164 89
70 165 62
70 166 89
70 167 40
70 168 55
70 169 55
70 170 37
70 171 7
70 172 87
70 173 13
70 174 53
70 175 100
70 176 12
70 177 91
70 178 78
70 179 74
70 180 3
70 181 48
70 182 62
70 183 68
70 184 58
70 185 22
70 186 61
70 187 38
70 188 92
70 189 11
70 190 98
70 191 51
70 192 70
70 193 66
70 194 93
70 195 59
70 196 27
70 197 33
70 198 50
70 199 34
70 200 87
70 201 86
70 202 40
70 203 74
70 204 98
70 205 45
70 206 25
70 207 61
70 208 35
70 209 54
70 210 86
